"Runner" : Started execution: 2024-03-17 12:46:40
"Runner" : iteration_216 took 0.819800615310669 seconds
"Runner" : iteration_217 took 0.7772839069366455 seconds
"Runner" : iteration_218 took 0.8981094360351562 seconds
"Runner" : iteration_219 took 0.7694520950317383 seconds
"Runner" : iteration_220 took 0.8100254535675049 seconds
"Runner" : iteration_221 took 0.8818655014038086 seconds
"Runner" : iteration_222 took 0.8905951976776123 seconds
"Runner" : iteration_223 took 0.876786470413208 seconds
"Runner" : iteration_224 took 0.8311202526092529 seconds
"Runner" : iteration_225 took 0.8161332607269287 seconds
"Runner" : iteration_226 took 0.8628826141357422 seconds
"Runner" : iteration_227 took 0.8114123344421387 seconds
"Runner" : iteration_228 took 0.8207302093505859 seconds
"Runner" : iteration_229 took 0.8124866485595703 seconds
"Runner" : iteration_230 took 0.8332035541534424 seconds
"Runner" : iteration_231 took 0.8616256713867188 seconds
"Runner" : iteration_232 took 0.8336930274963379 seconds
"Runner" : iteration_233 took 0.8748183250427246 seconds
"Runner" : iteration_234 took 0.8174920082092285 seconds
"Runner" : iteration_235 took 0.856281042098999 seconds
"Runner" : iteration_236 took 0.8747923374176025 seconds
"Runner" : iteration_237 took 0.8188953399658203 seconds
"Runner" : iteration_238 took 0.8107349872589111 seconds
"Runner" : iteration_239 took 0.8062365055084229 seconds
"Runner" : iteration_240 took 0.8636033535003662 seconds
"Runner" : iteration_241 took 0.794701099395752 seconds
"Runner" : iteration_242 took 0.8647634983062744 seconds
"Runner" : iteration_243 took 0.8571009635925293 seconds
"Runner" : iteration_244 took 0.8556582927703857 seconds
"Runner" : iteration_245 took 0.8056800365447998 seconds
"Runner" : iteration_246 took 0.854630708694458 seconds
"Runner" : iteration_247 took 0.8052823543548584 seconds
"Runner" : iteration_248 took 0.826920747756958 seconds
"Runner" : iteration_249 took 0.8077707290649414 seconds
"Runner" : iteration_250 took 0.8455238342285156 seconds
"Runner" : iteration_251 took 0.8283531665802002 seconds
"Runner" : iteration_252 took 0.8011882305145264 seconds
"Runner" : iteration_253 took 0.795722246170044 seconds
"Runner" : iteration_254 took 0.8259322643280029 seconds
"Runner" : iteration_255 took 0.8136231899261475 seconds
"Runner" : iteration_256 took 0.7956101894378662 seconds
"Runner" : iteration_257 took 0.7998671531677246 seconds
"Runner" : iteration_258 took 0.8251590728759766 seconds
"Runner" : iteration_259 took 0.8059091567993164 seconds
"Runner" : iteration_260 took 0.8556275367736816 seconds
"Runner" : iteration_261 took 0.8173787593841553 seconds
"Runner" : iteration_262 took 0.8193271160125732 seconds
"Runner" : iteration_263 took 0.8220090866088867 seconds
"Runner" : iteration_264 took 0.8409907817840576 seconds
"Runner" : iteration_265 took 0.7988073825836182 seconds
"Runner" : iteration_266 took 0.8000428676605225 seconds
"Runner" : iteration_267 took 0.8113386631011963 seconds
"Runner" : iteration_268 took 0.7591545581817627 seconds
"Runner" : iteration_269 took 0.7988471984863281 seconds
"Runner" : iteration_270 took 0.8081390857696533 seconds
"Runner" : iteration_271 took 0.7975900173187256 seconds
"Runner" : iteration_272 took 0.7891879081726074 seconds
"Runner" : iteration_273 took 0.7609107494354248 seconds
"Runner" : iteration_274 took 0.7916817665100098 seconds
"Runner" : iteration_275 took 0.7584342956542969 seconds
"Runner" : iteration_276 took 0.7690556049346924 seconds
"Runner" : iteration_277 took 0.798367977142334 seconds
"Runner" : iteration_278 took 0.7989926338195801 seconds
"Runner" : iteration_279 took 0.8006250858306885 seconds
"Runner" : iteration_280 took 0.7839419841766357 seconds
"Runner" : iteration_281 took 0.8094944953918457 seconds
"Runner" : iteration_282 took 0.7735946178436279 seconds
"Runner" : iteration_283 took 0.7570686340332031 seconds
"Runner" : iteration_284 took 0.7861554622650146 seconds
"Runner" : iteration_285 took 0.7718498706817627 seconds
"Runner" : iteration_286 took 0.7571976184844971 seconds
"Runner" : iteration_287 took 0.7760543823242188 seconds
"Runner" : iteration_288 took 0.7756936550140381 seconds
"Runner" : iteration_289 took 0.9741740226745605 seconds
"Runner" : iteration_290 took 0.8280162811279297 seconds
"Runner" : iteration_291 took 0.8187768459320068 seconds
"Runner" : iteration_292 took 0.7843165397644043 seconds
"Runner" : iteration_293 took 0.7867512702941895 seconds
"Runner" : iteration_294 took 0.7618086338043213 seconds
"Runner" : iteration_295 took 0.7950139045715332 seconds
"Runner" : iteration_296 took 0.7695941925048828 seconds
"Runner" : iteration_297 took 0.7822036743164062 seconds
"Runner" : iteration_298 took 0.8353135585784912 seconds
"Runner" : iteration_299 took 0.9161038398742676 seconds
"Runner" : iteration_300 took 0.7737419605255127 seconds
"Runner" : Total time: 242.54326605796814 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/scrapy_82cf00bbc931723320c9aca3cf0305372027d0a0/compare.py
"Runner" : iteration_1 took 1.4883973598480225 seconds
"Runner" : Total time: 1.4891867637634277 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/scrapy_639c2bcc47ecd700917aa2a48b9c63f41327f977/compare.py
"Runner" : iteration_1 took 1.1618328094482422 seconds
"Runner" : iteration_2 took 0.9842047691345215 seconds
"Runner" : Total time: 2.147665500640869 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/scrapy_3f92882be4b35cf476f0c7c284e4fe1ba498e873/compare.py
"Runner" : iteration_1 took 1.6051387786865234 seconds
"Runner" : iteration_2 took 0.8359036445617676 seconds
"Runner" : iteration_3 took 0.8158299922943115 seconds
"Runner" : iteration_4 took 0.8074071407318115 seconds
"Runner" : iteration_5 took 0.8200633525848389 seconds
"Runner" : iteration_6 took 0.9112887382507324 seconds
"Runner" : iteration_7 took 0.9323275089263916 seconds
"Runner" : iteration_8 took 0.9605710506439209 seconds
"Runner" : iteration_9 took 0.8847360610961914 seconds
"Runner" : iteration_10 took 0.8513271808624268 seconds
"Runner" : iteration_11 took 0.8584620952606201 seconds
"Runner" : iteration_12 took 0.8384604454040527 seconds
"Runner" : iteration_13 took 0.8443012237548828 seconds
"Runner" : iteration_14 took 0.8483536243438721 seconds
"Runner" : iteration_15 took 0.8181679248809814 seconds
"Runner" : iteration_16 took 0.8457920551300049 seconds
"Runner" : iteration_17 took 0.839918851852417 seconds
"Runner" : iteration_18 took 0.8399946689605713 seconds
"Runner" : iteration_19 took 0.8385252952575684 seconds
"Runner" : iteration_20 took 0.7996859550476074 seconds
"Runner" : iteration_21 took 0.7931771278381348 seconds
"Runner" : iteration_22 took 0.813021183013916 seconds
"Runner" : iteration_23 took 0.8266792297363281 seconds
"Runner" : iteration_24 took 0.7999813556671143 seconds
"Runner" : iteration_25 took 0.8251869678497314 seconds
"Runner" : iteration_26 took 0.8279972076416016 seconds
"Runner" : iteration_27 took 0.8708477020263672 seconds
"Runner" : iteration_28 took 0.8173093795776367 seconds
"Runner" : iteration_29 took 0.9791028499603271 seconds
"Runner" : iteration_30 took 0.838843822479248 seconds
"Runner" : iteration_31 took 0.8511669635772705 seconds
"Runner" : iteration_32 took 0.8181142807006836 seconds
"Runner" : iteration_33 took 0.8536040782928467 seconds
"Runner" : iteration_34 took 0.8321826457977295 seconds
"Runner" : iteration_35 took 0.844186544418335 seconds
"Runner" : iteration_36 took 0.8051321506500244 seconds
"Runner" : iteration_37 took 0.8291151523590088 seconds
"Runner" : iteration_38 took 0.852536678314209 seconds
"Runner" : iteration_39 took 0.8408613204956055 seconds
"Runner" : iteration_40 took 0.983229398727417 seconds
"Runner" : iteration_41 took 0.9692089557647705 seconds
"Runner" : iteration_42 took 0.8806650638580322 seconds
"Runner" : iteration_43 took 0.8413717746734619 seconds
"Runner" : iteration_44 took 0.8382656574249268 seconds
"Runner" : iteration_45 took 0.8273484706878662 seconds
"Runner" : iteration_46 took 0.8535866737365723 seconds
"Runner" : iteration_47 took 0.8430705070495605 seconds
"Runner" : iteration_48 took 0.8448712825775146 seconds
"Runner" : iteration_49 took 0.7977955341339111 seconds
"Runner" : iteration_50 took 0.8244583606719971 seconds
"Runner" : iteration_51 took 0.8389022350311279 seconds
"Runner" : iteration_52 took 0.8189623355865479 seconds
"Runner" : iteration_53 took 0.8213505744934082 seconds
"Runner" : iteration_54 took 0.829571008682251 seconds
"Runner" : iteration_55 took 0.8366329669952393 seconds
"Runner" : iteration_56 took 0.8406476974487305 seconds
"Runner" : iteration_57 took 0.8344011306762695 seconds
"Runner" : iteration_58 took 0.8166756629943848 seconds
"Runner" : iteration_59 took 0.823265790939331 seconds
"Runner" : iteration_60 took 0.8462984561920166 seconds
"Runner" : iteration_61 took 0.8256683349609375 seconds
"Runner" : iteration_62 took 0.8491806983947754 seconds
"Runner" : iteration_63 took 0.8723926544189453 seconds
"Runner" : iteration_64 took 0.8116106986999512 seconds
"Runner" : iteration_65 took 0.8303515911102295 seconds
"Runner" : iteration_66 took 0.8216714859008789 seconds
"Runner" : iteration_67 took 0.818145751953125 seconds
"Runner" : iteration_68 took 0.8464107513427734 seconds
"Runner" : iteration_69 took 0.8056197166442871 seconds
"Runner" : iteration_70 took 0.8534958362579346 seconds
"Runner" : iteration_71 took 0.7927753925323486 seconds
"Runner" : iteration_72 took 0.8518435955047607 seconds
"Runner" : iteration_73 took 0.8264009952545166 seconds
"Runner" : iteration_74 took 0.8272030353546143 seconds
"Runner" : iteration_75 took 0.8235936164855957 seconds
"Runner" : iteration_76 took 0.8297083377838135 seconds
"Runner" : iteration_77 took 0.8187477588653564 seconds
"Runner" : iteration_78 took 0.8657734394073486 seconds
"Runner" : iteration_79 took 0.8586025238037109 seconds
"Runner" : iteration_80 took 0.8646519184112549 seconds
"Runner" : iteration_81 took 0.853618860244751 seconds
"Runner" : iteration_82 took 0.8517954349517822 seconds
"Runner" : iteration_83 took 0.7990841865539551 seconds
"Runner" : iteration_84 took 0.8243765830993652 seconds
"Runner" : iteration_85 took 0.8223183155059814 seconds
"Runner" : iteration_86 took 0.8128776550292969 seconds
"Runner" : iteration_87 took 0.8362212181091309 seconds
"Runner" : iteration_88 took 0.8307156562805176 seconds
"Runner" : iteration_89 took 0.839627742767334 seconds
"Runner" : iteration_90 took 0.8458809852600098 seconds
"Runner" : iteration_91 took 0.9432499408721924 seconds
"Runner" : iteration_92 took 0.9104433059692383 seconds
"Runner" : iteration_93 took 0.9830539226531982 seconds
"Runner" : iteration_94 took 0.9023399353027344 seconds
"Runner" : iteration_95 took 1.0027663707733154 seconds
"Runner" : iteration_96 took 0.901442289352417 seconds
"Runner" : iteration_97 took 0.929088830947876 seconds
"Runner" : iteration_98 took 0.959848165512085 seconds
"Runner" : iteration_99 took 0.8592026233673096 seconds
"Runner" : iteration_100 took 0.8926293849945068 seconds
"Runner" : iteration_101 took 0.8374843597412109 seconds
"Runner" : iteration_102 took 0.8608856201171875 seconds
"Runner" : iteration_103 took 0.9322185516357422 seconds
"Runner" : iteration_104 took 0.913952112197876 seconds
"Runner" : iteration_105 took 0.861236572265625 seconds
"Runner" : iteration_106 took 0.8403048515319824 seconds
"Runner" : iteration_107 took 0.8198812007904053 seconds
"Runner" : iteration_108 took 0.8361077308654785 seconds
"Runner" : iteration_109 took 0.8383686542510986 seconds
"Runner" : iteration_110 took 0.8617022037506104 seconds
"Runner" : iteration_111 took 0.8340103626251221 seconds
"Runner" : iteration_112 took 0.8410608768463135 seconds
"Runner" : iteration_113 took 0.825019359588623 seconds
"Runner" : iteration_114 took 0.8553581237792969 seconds
"Runner" : iteration_115 took 0.8364143371582031 seconds
"Runner" : iteration_116 took 0.8616611957550049 seconds
"Runner" : iteration_117 took 0.8571827411651611 seconds
"Runner" : iteration_118 took 0.8311707973480225 seconds
"Runner" : iteration_119 took 1.0024783611297607 seconds
"Runner" : iteration_120 took 0.9591288566589355 seconds
"Runner" : iteration_121 took 0.9138648509979248 seconds
"Runner" : iteration_122 took 0.8913204669952393 seconds
"Runner" : iteration_123 took 0.9702632427215576 seconds
"Runner" : iteration_124 took 0.8508970737457275 seconds
"Runner" : iteration_125 took 0.851773738861084 seconds
"Runner" : iteration_126 took 0.8569343090057373 seconds
"Runner" : iteration_127 took 0.8403570652008057 seconds
"Runner" : iteration_128 took 0.8491721153259277 seconds
"Runner" : iteration_129 took 0.8334841728210449 seconds
"Runner" : iteration_130 took 0.8427369594573975 seconds
"Runner" : iteration_131 took 0.8318793773651123 seconds
"Runner" : iteration_132 took 0.8749265670776367 seconds
"Runner" : iteration_133 took 0.8695774078369141 seconds
"Runner" : iteration_134 took 0.8517186641693115 seconds
"Runner" : iteration_135 took 0.8233215808868408 seconds
"Runner" : iteration_136 took 0.8663651943206787 seconds
"Runner" : iteration_137 took 0.8302242755889893 seconds
"Runner" : iteration_138 took 0.7981250286102295 seconds
"Runner" : iteration_139 took 0.8219921588897705 seconds
"Runner" : iteration_140 took 0.8336055278778076 seconds
"Runner" : iteration_141 took 0.8342626094818115 seconds
"Runner" : iteration_142 took 0.8432736396789551 seconds
"Runner" : iteration_143 took 0.8283419609069824 seconds
"Runner" : iteration_144 took 0.8531017303466797 seconds
"Runner" : iteration_145 took 0.8302817344665527 seconds
"Runner" : iteration_146 took 0.8211426734924316 seconds
"Runner" : iteration_147 took 0.8458375930786133 seconds
"Runner" : iteration_148 took 0.7949790954589844 seconds
"Runner" : iteration_149 took 0.8293063640594482 seconds
"Runner" : iteration_150 took 0.8553683757781982 seconds
"Runner" : iteration_151 took 0.8107120990753174 seconds
"Runner" : iteration_152 took 0.8045861721038818 seconds
"Runner" : iteration_153 took 0.8426399230957031 seconds
"Runner" : iteration_154 took 0.8362715244293213 seconds
"Runner" : iteration_155 took 0.8362610340118408 seconds
"Runner" : iteration_156 took 0.8699431419372559 seconds
"Runner" : iteration_157 took 0.7918734550476074 seconds
"Runner" : iteration_158 took 0.8502216339111328 seconds
"Runner" : iteration_159 took 0.8299984931945801 seconds
"Runner" : iteration_160 took 0.8493311405181885 seconds
"Runner" : iteration_161 took 1.0086560249328613 seconds
"Runner" : iteration_162 took 0.9202635288238525 seconds
"Runner" : iteration_163 took 1.0658245086669922 seconds
"Runner" : iteration_164 took 0.9057393074035645 seconds
"Runner" : iteration_165 took 0.8172361850738525 seconds
"Runner" : iteration_166 took 0.8222475051879883 seconds
"Runner" : iteration_167 took 0.8867695331573486 seconds
"Runner" : iteration_168 took 0.8243036270141602 seconds
"Runner" : iteration_169 took 0.8361239433288574 seconds
"Runner" : iteration_170 took 0.7912559509277344 seconds
"Runner" : iteration_171 took 0.8007056713104248 seconds
"Runner" : iteration_172 took 0.831568717956543 seconds
"Runner" : iteration_173 took 0.8598842620849609 seconds
"Runner" : iteration_174 took 0.8955562114715576 seconds
"Runner" : iteration_175 took 0.8511600494384766 seconds
"Runner" : iteration_176 took 0.8485777378082275 seconds
"Runner" : iteration_177 took 0.8108823299407959 seconds
"Runner" : iteration_178 took 0.8246474266052246 seconds
"Runner" : iteration_179 took 0.8488495349884033 seconds
"Runner" : iteration_180 took 0.8707263469696045 seconds
"Runner" : iteration_181 took 0.8125772476196289 seconds
